session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2008-01-02,Wednesday,,,,1476.0,,,,,,,1482.75,1476.0,1479.75,1475.0,1480.5,1449.0,1480.5,1465.0,,,,,,2008-01-02 11:10:00,,,,,,,2008-01-02 09:00:00,2008-01-02 09:25:00,2008-01-02 06:05:00,2008-01-02 08:15:00,2008-01-02 09:45:00,2008-01-02 15:05:00,2008-01-02 09:45:00,2008-01-02 10:15:00,,,,2008-01-02 09:30:00,,2008-01-02 09:30:00,,,,,1481.5,1477.0,1477.5,none,none,none,,,,short,,True,True,True,Neutral,Neutral,Neutral,Red
2008-01-03,Thursday,1460.25,1460.75,1460.5,1458.75,1461.75,1459.75,1464.0,1460.5,1463.5,1459.5,1463.0,1455.0,1463.5,1458.25,1464.75,1451.0,1463.75,1454.5,1480.5,1449.0,2008-01-02 11:10:00,2008-01-02 22:05:00,2008-01-03 04:05:00,2008-01-03 12:25:00,2008-01-02 18:05:00,2008-01-02 18:00:00,2008-01-03 01:40:00,2008-01-02 19:30:00,2008-01-03 02:00:00,2008-01-03 02:55:00,2008-01-03 08:40:00,2008-01-03 09:25:00,2008-01-03 08:20:00,2008-01-03 06:05:00,2008-01-03 12:30:00,2008-01-03 15:25:00,2008-01-03 10:05:00,2008-01-03 09:50:00,2008-01-03 09:45:00,,2008-01-03 15:25:00,2008-01-03 09:30:00,2008-01-03 10:05:00,2008-01-03 09:30:00,2008-01-03 09:30:00,1465.25,1451.25,1456.5,1463.0,1458.25,1460.0,dxp,rx,rx,short,long,short,long,True,True,True,False,Red,Green,Red,Green
2008-01-04,Friday,1458.25,1457.25,1460.75,1442.75,1459.5,1456.25,1463.0,1455.0,1462.75,1460.5,1463.25,1458.75,1461.75,1440.5,1443.75,1417.75,1443.75,1432.0,1464.75,1451.0,2008-01-03 12:25:00,2008-01-03 22:05:00,2008-01-04 04:20:00,2008-01-04 10:45:00,2008-01-03 19:05:00,2008-01-03 19:20:00,2008-01-03 23:10:00,2008-01-03 20:15:00,2008-01-04 02:05:00,2008-01-04 02:45:00,2008-01-04 08:30:00,2008-01-04 09:00:00,2008-01-04 05:15:00,2008-01-04 08:25:00,2008-01-04 09:30:00,2008-01-04 15:55:00,2008-01-04 09:30:00,2008-01-04 10:25:00,,,,,,,,1462.25,1456.0,1459.25,1463.25,1445.25,1461.0,rc,uxp,dxp,long,long,long,short,False,True,True,True,Green,Red,Green,Red
2008-01-07,Monday,1422.5,1422.25,1426.75,1427.0,1424.0,1421.0,1428.25,1422.0,1427.75,1423.5,1432.25,1421.75,1430.0,1426.25,1431.5,1410.0,1429.5,1412.25,1443.75,1417.75,2008-01-04 10:45:00,2008-01-06 22:15:00,2008-01-07 05:00:00,2008-01-07 10:30:00,2008-01-06 18:20:00,2008-01-06 18:00:00,2008-01-06 22:25:00,2008-01-06 19:30:00,2008-01-07 02:55:00,2008-01-07 02:00:00,2008-01-07 08:35:00,2008-01-07 09:25:00,2008-01-07 07:05:00,2008-01-07 03:50:00,2008-01-07 12:50:00,2008-01-07 10:30:00,2008-01-07 09:45:00,2008-01-07 10:25:00,2008-01-07 12:50:00,,2008-01-07 10:15:00,2008-01-07 09:30:00,2008-01-07 12:50:00,2008-01-07 09:45:00,2008-01-07 09:35:00,1436.25,1420.75,1430.25,1430.5,1426.25,1428.75,dxp,u,d,short,long,long,short,True,True,True,False,Red,Green,Red,Red
2008-01-08,Tuesday,1420.25,1421.5,1425.0,1429.75,1422.75,1420.0,1426.75,1421.0,1425.25,1423.5,1434.0,1424.25,1432.0,1427.75,1437.75,1394.5,1437.75,1427.25,1431.5,1410.0,2008-01-07 10:30:00,2008-01-07 20:50:00,2008-01-08 06:45:00,2008-01-08 11:10:00,2008-01-07 19:20:00,2008-01-07 18:00:00,2008-01-07 22:40:00,2008-01-07 19:35:00,2008-01-08 02:10:00,2008-01-08 02:20:00,2008-01-08 08:35:00,2008-01-08 09:00:00,2008-01-08 08:00:00,2008-01-08 03:00:00,2008-01-08 10:05:00,2008-01-08 15:55:00,2008-01-08 10:05:00,2008-01-08 09:35:00,2008-01-08 11:15:00,2008-01-08 09:35:00,2008-01-08 14:55:00,2008-01-08 11:10:00,2008-01-08 09:40:00,2008-01-08 09:30:00,2008-01-08 11:45:00,1427.75,1417.0,1424.25,1432.25,1426.75,1429.75,rc,uxp,uxp,short,long,long,short,False,True,True,True,Red,Green,Green,Green
2008-01-09,Wednesday,1397.5,1397.5,1406.0,1398.25,1398.0,1395.25,1404.5,1397.5,1406.75,1402.5,1406.75,1395.5,1400.5,1393.5,1416.5,1385.0,1407.0,1395.0,1437.75,1394.5,2008-01-08 11:10:00,2008-01-08 20:35:00,2008-01-09 04:25:00,2008-01-09 11:45:00,2008-01-08 18:00:00,2008-01-08 18:35:00,2008-01-09 01:25:00,2008-01-08 19:30:00,2008-01-09 02:45:00,2008-01-09 02:30:00,2008-01-09 08:30:00,2008-01-09 09:05:00,2008-01-09 03:00:00,2008-01-09 08:15:00,2008-01-09 15:55:00,2008-01-09 14:15:00,2008-01-09 10:00:00,2008-01-09 09:35:00,,,2008-01-09 15:40:00,2008-01-09 09:30:00,2008-01-09 09:40:00,2008-01-09 09:30:00,2008-01-09 09:30:00,1437.75,1412.5,1425.75,1402.0,1395.25,1399.5,dxp,uxp,rx,short,long,short,short,True,True,True,False,Green,Green,Red,Green
2008-01-10,Thursday,1415.25,1413.0,1411.5,1405.25,1415.75,1413.25,1413.75,1407.0,1412.5,1408.0,1412.0,1405.25,1411.0,1403.0,1436.25,1401.5,1413.75,1401.5,1416.5,1385.0,2008-01-09 11:45:00,2008-01-09 22:25:00,2008-01-10 04:10:00,2008-01-10 10:30:00,2008-01-09 18:15:00,2008-01-09 19:25:00,2008-01-09 22:15:00,2008-01-10 01:40:00,2008-01-10 02:40:00,2008-01-10 02:00:00,2008-01-10 08:30:00,2008-01-10 08:45:00,2008-01-10 07:50:00,2008-01-10 04:30:00,2008-01-10 15:30:00,2008-01-10 09:40:00,2008-01-10 10:20:00,2008-01-10 09:40:00,,2008-01-10 09:45:00,,2008-01-10 09:45:00,2008-01-10 10:05:00,2008-01-10 10:00:00,2008-01-10 10:30:00,1407.25,1391.5,1401.25,1412.0,1406.0,1410.0,uxp,dxp,rx,short,long,short,long,False,False,True,True,Green,Red,Red,Green
2008-01-11,Friday,1419.75,1419.75,1412.5,1414.75,1423.75,1419.5,1420.5,1410.75,1415.5,1410.75,1415.5,1406.0,1416.75,1410.75,1423.5,1400.25,1418.75,1409.25,1436.25,1401.5,2008-01-10 10:30:00,2008-01-10 20:55:00,2008-01-11 04:15:00,2008-01-11 10:50:00,2008-01-10 18:30:00,2008-01-10 19:20:00,2008-01-10 20:15:00,2008-01-11 01:50:00,2008-01-11 02:40:00,2008-01-11 02:00:00,2008-01-11 09:05:00,2008-01-11 08:30:00,2008-01-11 03:35:00,2008-01-11 06:55:00,2008-01-11 11:30:00,2008-01-11 15:20:00,2008-01-11 09:50:00,2008-01-11 10:05:00,2008-01-11 10:50:00,,2008-01-11 09:35:00,2008-01-11 10:05:00,2008-01-11 09:40:00,2008-01-11 09:30:00,2008-01-11 10:50:00,1431.0,1411.0,1420.5,1416.0,1410.75,1413.5,uxp,dxp,rx,long,short,short,long,True,True,True,False,Green,Green,Green,Red
2008-01-14,Monday,1408.5,1412.5,1407.75,1418.75,1414.0,1407.25,1414.5,1408.0,1411.0,1399.75,1418.75,1407.25,1419.0,1416.75,1424.5,1411.0,1419.75,1411.0,1423.5,1400.25,2008-01-11 10:50:00,2008-01-14 00:30:00,2008-01-14 07:30:00,2008-01-14 14:35:00,2008-01-13 18:40:00,2008-01-13 18:00:00,2008-01-13 20:25:00,2008-01-14 01:05:00,2008-01-14 02:25:00,2008-01-14 02:00:00,2008-01-14 09:05:00,2008-01-14 08:30:00,2008-01-14 08:10:00,2008-01-14 03:00:00,2008-01-14 15:40:00,2008-01-14 10:00:00,2008-01-14 09:30:00,2008-01-14 10:00:00,,2008-01-14 09:35:00,,,2008-01-14 09:30:00,2008-01-14 09:30:00,,1417.0,1407.0,1408.0,1418.75,1410.5,1417.75,rc,dx,ux,long,short,long,long,False,True,True,True,Red,Green,Green,Red
2008-01-15,Tuesday,1421.5,1419.25,1413.75,1404.0,1422.5,1418.5,1420.25,1412.25,1415.5,1413.0,1416.75,1406.5,1408.75,1402.5,1407.75,1385.25,1407.75,1395.75,1424.5,1411.0,2008-01-14 14:35:00,2008-01-14 21:40:00,2008-01-15 04:40:00,2008-01-15 10:40:00,2008-01-14 18:00:00,2008-01-14 19:05:00,2008-01-14 19:35:00,2008-01-15 01:40:00,2008-01-15 02:25:00,2008-01-15 02:00:00,2008-01-15 08:30:00,2008-01-15 08:35:00,2008-01-15 06:30:00,2008-01-15 08:25:00,2008-01-15 09:50:00,2008-01-15 15:55:00,2008-01-15 09:50:00,2008-01-15 10:25:00,,,,2008-01-15 10:05:00,,2008-01-15 09:30:00,,1420.0,1412.75,1416.25,1412.25,1402.5,1405.5,uxp,dxp,dxp,long,short,short,short,True,True,True,True,Red,Neutral,Green,Red
