session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2008-01-02,Wednesday,,,,2104.75,,,,,,,2117.0,2107.0,2111.25,2102.75,2112.75,2056.5,2112.75,2095.5,,,,,,2008-01-02 10:40:00,,,,,,,2008-01-02 08:30:00,2008-01-02 09:25:00,2008-01-02 06:05:00,2008-01-02 08:15:00,2008-01-02 09:40:00,2008-01-02 13:10:00,2008-01-02 09:40:00,2008-01-02 10:15:00,,,,2008-01-02 09:30:00,,,,,,,2116.25,2107.0,2115.25,none,none,none,,,,short,,True,True,True,Neutral,Neutral,Neutral,Red
2008-01-03,Thursday,2073.0,2074.25,2074.75,2066.75,2075.25,2072.5,2079.0,2073.25,2077.75,2073.0,2077.0,2062.0,2074.75,2065.5,2082.0,2056.75,2077.0,2058.75,2112.75,2056.5,2008-01-02 10:40:00,2008-01-02 20:30:00,2008-01-03 04:05:00,2008-01-03 12:10:00,2008-01-02 18:05:00,2008-01-02 19:05:00,2008-01-03 01:45:00,2008-01-02 20:30:00,2008-01-03 02:00:00,2008-01-03 02:55:00,2008-01-03 08:40:00,2008-01-03 09:25:00,2008-01-03 03:15:00,2008-01-03 08:05:00,2008-01-03 12:30:00,2008-01-03 15:30:00,2008-01-03 10:05:00,2008-01-03 09:50:00,2008-01-03 09:30:00,2008-01-03 12:30:00,2008-01-03 15:30:00,2008-01-03 09:40:00,2008-01-03 10:05:00,2008-01-03 10:05:00,2008-01-03 10:05:00,2082.0,2056.75,2068.0,2074.0,2066.0,2072.25,dxp,rx,d,short,short,short,long,True,False,True,False,Red,Green,Red,Green
2008-01-04,Friday,2073.75,,2076.75,2042.0,2077.5,2073.25,2082.75,2071.5,2079.5,2075.75,2080.5,2068.0,2070.25,2036.25,2043.5,1978.0,2043.5,2020.25,2082.0,2056.75,2008-01-03 12:10:00,2008-01-03 22:00:00,2008-01-04 04:35:00,2008-01-04 10:35:00,2008-01-03 19:00:00,2008-01-03 19:20:00,2008-01-03 23:40:00,2008-01-03 20:15:00,2008-01-04 02:05:00,2008-01-04 02:50:00,2008-01-04 08:30:00,2008-01-04 09:05:00,2008-01-04 04:35:00,2008-01-04 08:25:00,2008-01-04 09:30:00,2008-01-04 15:50:00,2008-01-04 09:30:00,2008-01-04 10:25:00,,,,2008-01-04 09:35:00,,2008-01-04 09:30:00,,2073.75,2063.25,2069.0,2068.5,2036.25,2041.0,rc,uxp,dxp,long,long,long,short,False,True,False,True,Green,Neutral,Green,Red
2008-01-07,Monday,1984.75,1983.0,1990.5,1984.75,1986.0,1981.5,1990.75,1982.5,1990.75,1985.25,1995.5,1982.5,1991.75,1982.75,1992.25,1943.75,1990.25,1955.25,2043.5,1978.0,2008-01-04 10:35:00,2008-01-06 22:00:00,,2008-01-07 10:30:00,2008-01-06 18:25:00,2008-01-06 18:00:00,2008-01-06 22:30:00,2008-01-06 19:30:00,2008-01-07 02:55:00,2008-01-07 02:00:00,2008-01-07 08:40:00,2008-01-07 09:25:00,2008-01-07 07:05:00,2008-01-07 03:50:00,2008-01-07 12:50:00,2008-01-07 10:35:00,2008-01-07 09:45:00,2008-01-07 10:25:00,,,2008-01-07 09:30:00,2008-01-07 09:30:00,,2008-01-07 09:30:00,2008-01-07 09:30:00,2024.0,1985.5,2015.0,1993.5,1986.5,1988.5,dxp,u,dx,short,long,,short,True,True,True,False,Red,Green,Red,Red
2008-01-08,Tuesday,1974.5,1974.75,1979.25,1979.25,1975.75,1972.25,1982.5,1973.25,1980.25,1978.5,1992.25,1978.75,1988.5,1972.5,1998.5,1924.75,1998.5,1975.5,1992.25,1943.75,2008-01-07 10:30:00,2008-01-07 20:50:00,2008-01-08 07:15:00,2008-01-08 11:30:00,2008-01-07 18:55:00,2008-01-07 18:20:00,2008-01-07 22:40:00,2008-01-07 19:30:00,2008-01-08 02:10:00,2008-01-08 02:20:00,2008-01-08 08:35:00,2008-01-08 09:00:00,2008-01-08 07:50:00,2008-01-08 03:00:00,2008-01-08 10:25:00,2008-01-08 15:55:00,2008-01-08 10:25:00,2008-01-08 09:35:00,2008-01-08 11:30:00,2008-01-08 09:40:00,2008-01-08 15:10:00,2008-01-08 09:35:00,2008-01-08 10:00:00,2008-01-08 09:40:00,2008-01-08 11:30:00,1984.5,1956.25,1974.5,1987.5,1977.5,1982.75,rc,uxp,rx,short,long,long,short,False,True,True,True,Red,Neutral,Green,Green
2008-01-09,Wednesday,1930.25,1930.25,1940.25,1929.75,1931.0,1927.25,1941.0,1930.0,1943.0,1937.25,1941.0,1925.5,1932.75,1919.5,1964.75,1903.0,1949.0,1920.75,1998.5,1924.75,2008-01-08 11:30:00,2008-01-08 20:35:00,2008-01-09 04:25:00,2008-01-09 11:50:00,2008-01-08 18:05:00,2008-01-08 18:50:00,2008-01-09 01:10:00,2008-01-08 19:45:00,2008-01-09 02:45:00,2008-01-09 02:00:00,2008-01-09 08:30:00,2008-01-09 09:05:00,2008-01-09 03:00:00,2008-01-09 08:15:00,2008-01-09 15:55:00,2008-01-09 14:15:00,2008-01-09 10:10:00,2008-01-09 09:35:00,,,,2008-01-09 09:30:00,2008-01-09 09:40:00,2008-01-09 09:30:00,2008-01-09 09:30:00,1996.75,1967.75,1980.0,1936.25,1925.5,1930.0,dxp,u,rx,short,long,short,short,True,True,True,False,Green,Green,Red,Green
2008-01-10,Thursday,1962.25,1961.0,1957.25,1941.75,1962.5,1960.25,1961.25,1952.5,1959.0,1953.75,1957.5,1947.25,1953.5,1939.25,1982.0,1937.0,1955.75,1937.0,1964.75,1903.0,2008-01-09 11:50:00,2008-01-09 22:25:00,2008-01-10 04:10:00,2008-01-10 12:15:00,2008-01-09 18:00:00,2008-01-09 19:15:00,2008-01-09 22:15:00,2008-01-10 01:55:00,2008-01-10 02:40:00,2008-01-10 02:00:00,2008-01-10 08:30:00,2008-01-10 08:45:00,2008-01-10 03:05:00,2008-01-10 07:00:00,2008-01-10 15:30:00,2008-01-10 09:30:00,2008-01-10 10:15:00,2008-01-10 09:30:00,2008-01-10 09:35:00,2008-01-10 09:45:00,,2008-01-10 09:30:00,2008-01-10 10:15:00,2008-01-10 09:35:00,2008-01-10 12:15:00,1947.75,1920.0,1943.75,1953.0,1940.25,1944.5,uxp,dxp,dx,short,long,short,long,False,False,True,True,Green,Red,Red,Green
2008-01-11,Friday,1957.5,1957.5,1950.5,1954.0,1963.0,1957.5,1958.5,1948.0,1953.75,1947.25,1956.5,1942.25,1956.5,1948.0,1956.25,1912.25,1956.25,1940.5,1982.0,1937.0,2008-01-10 12:15:00,2008-01-10 21:15:00,2008-01-11 04:45:00,2008-01-11 11:00:00,2008-01-10 18:30:00,2008-01-10 18:00:00,2008-01-10 20:20:00,2008-01-11 01:55:00,2008-01-11 02:40:00,2008-01-11 02:00:00,2008-01-11 09:00:00,2008-01-11 08:30:00,2008-01-11 04:50:00,2008-01-11 06:55:00,2008-01-11 09:30:00,2008-01-11 15:10:00,2008-01-11 09:30:00,2008-01-11 10:05:00,,,2008-01-11 09:35:00,2008-01-11 09:35:00,2008-01-11 09:30:00,2008-01-11 09:30:00,,1970.5,1946.25,1967.0,1955.0,1949.25,1951.5,uxp,dxp,rx,long,short,long,short,True,True,False,True,Green,Green,Green,Red
2008-01-14,Monday,1927.5,1933.0,1928.0,1951.75,1934.25,1927.0,1935.0,1927.75,1934.75,1906.0,1956.75,1925.25,1952.5,1946.5,1964.75,1936.0,1956.25,1936.0,1956.25,1912.25,2008-01-11 11:00:00,2008-01-13 22:30:00,2008-01-14 06:35:00,2008-01-14 11:05:00,2008-01-13 18:40:00,2008-01-13 18:00:00,2008-01-13 20:25:00,2008-01-14 01:30:00,2008-01-14 02:20:00,2008-01-14 02:00:00,2008-01-14 09:05:00,2008-01-14 08:50:00,2008-01-14 08:15:00,2008-01-14 06:50:00,2008-01-14 15:40:00,2008-01-14 09:40:00,2008-01-14 09:30:00,2008-01-14 09:40:00,,2008-01-14 09:35:00,,,2008-01-14 11:05:00,2008-01-14 09:30:00,,1944.25,1920.75,1929.0,1956.75,1934.0,1950.75,dxp,dx,uxp,short,short,short,long,True,True,False,True,Red,Green,Green,Red
2008-01-15,Tuesday,1957.5,1955.5,1950.75,1939.25,1959.25,1954.0,1959.5,1947.0,1952.5,1949.0,1953.0,1936.5,1941.0,1932.75,1944.25,1895.75,1944.25,1925.25,1964.75,1936.0,2008-01-14 11:05:00,2008-01-14 20:40:00,2008-01-15 04:40:00,2008-01-15 10:40:00,2008-01-14 18:00:00,2008-01-14 19:05:00,2008-01-14 20:40:00,2008-01-15 01:40:00,2008-01-15 02:25:00,2008-01-15 02:00:00,2008-01-15 08:35:00,2008-01-15 08:55:00,2008-01-15 03:40:00,2008-01-15 07:40:00,2008-01-15 09:35:00,2008-01-15 15:00:00,2008-01-15 09:35:00,2008-01-15 10:25:00,,,,2008-01-15 10:10:00,2008-01-15 09:30:00,2008-01-15 09:30:00,,1961.5,1947.0,1959.0,1942.25,1932.75,1937.75,uxp,dxp,dxp,long,long,short,short,True,False,True,True,Red,Green,Green,Red
